,artist,region,n,date,Rank
4241,BTS,Honduras,10,2020-11,2
4242,Christian Nodal,Honduras,9,2020-11,3
4243,Polache,Honduras,6,2020-11,4
4244,Ariana Grande,Honduras,5,2020-11,5
4245,J Balvin,Honduras,4,2020-11,6
4246,Carin Leon,Honduras,4,2020-11,7
4247,Maluma,Honduras,4,2020-11,8
4248,Camilo,Honduras,3,2020-11,9
4249,Rauw Alejandro,Honduras,3,2020-11,10
4250,Kanye West,Honduras,20,2021-08,1
4251,Bad Bunny,Honduras,17,2021-08,2
4252,Olivia Rodrigo,Honduras,7,2021-08,3
4253,Christian Nodal,Honduras,7,2021-08,4
4254,Rauw Alejandro,Honduras,6,2021-08,5
4255,Doja Cat,Honduras,5,2021-08,6
4256,BTS,Honduras,4,2021-08,7
4257,The Weeknd,Honduras,4,2021-08,8
4258,Aventura,Honduras,4,2021-08,9
4259,Myke Towers,Honduras,3,2021-08,10
4260,Leslie Cheung,Hong Kong,19,2017-04,1
4261,Ed Sheeran,Hong Kong,14,2017-04,2
4262,Kendrick Lamar,Hong Kong,12,2017-04,3
4263,Joey Yung,Hong Kong,10,2017-04,4
4264,The Chainsmokers,Hong Kong,8,2017-04,5
4265,IU,Hong Kong,6,2017-04,6
4266,Supper Moment,Hong Kong,6,2017-04,7
4267,Pakho Chau,Hong Kong,6,2017-04,8
4268,Dear Jane,Hong Kong,5,2017-04,9
4269,Shawn Mendes,Hong Kong,4,2017-04,10
4270,BTS,Hong Kong,10,2017-09,1
4271,Taylor Swift,Hong Kong,8,2017-09,2
4272,Eason Chan,Hong Kong,8,2017-09,3
4273,Jason Chan,Hong Kong,6,2017-09,4
4274,Ed Sheeran,Hong Kong,6,2017-09,5
4275,Dear Jane,Hong Kong,6,2017-09,6
4276,JJ Lin,Hong Kong,5,2017-09,7
4277,Jay Chou,Hong Kong,5,2017-09,8
4278,Supper Moment,Hong Kong,4,2017-09,9
4279,Pakho Chau,Hong Kong,4,2017-09,10
4280,Bruno Mars,Hong Kong,19,2018-05,1
4281,Jay Chou,Hong Kong,18,2018-05,2
4282,Shawn Mendes,Hong Kong,17,2018-05,3
4283,Charlie Puth,Hong Kong,15,2018-05,4
4284,Post Malone,Hong Kong,15,2018-05,5
4285,Mayday,Hong Kong,11,2018-05,6
4286,BTS,Hong Kong,10,2018-05,7
4287,Hins Cheung,Hong Kong,7,2018-05,8
4288,Avicii,Hong Kong,6,2018-05,9
4289,Ed Sheeran,Hong Kong,6,2018-05,10
4290,Ed Sheeran,Hong Kong,27,2019-04,1
4291,Leslie Cheung,Hong Kong,20,2019-04,2
4292,Billie Eilish,Hong Kong,14,2019-04,3
4293,BLACKPINK,Hong Kong,9,2019-04,4
4294,Khalid,Hong Kong,8,2019-04,5
4295,BTS,Hong Kong,8,2019-04,6
4296,Dear Jane,Hong Kong,6,2019-04,7
4297,Sammi Cheng,Hong Kong,6,2019-04,8
4298,Hins Cheung,Hong Kong,6,2019-04,9
4299,Ariana Grande,Hong Kong,5,2019-04,10
4300,Joey Yung,Hong Kong,20,2019-08,1
4301,Taylor Swift,Hong Kong,19,2019-08,2
4302,Ed Sheeran,Hong Kong,11,2019-08,3
4303,Hins Cheung,Hong Kong,8,2019-08,4
4304,Eason Chan,Hong Kong,7,2019-08,5
4305,JJ Lin,Hong Kong,6,2019-08,6
4306,Jason Chan,Hong Kong,5,2019-08,7
4307,Billie Eilish,Hong Kong,5,2019-08,8
4308,Dear Jane,Hong Kong,5,2019-08,9
4309,Jay Chou,Hong Kong,4,2019-08,10
4310,Dear Jane,Hong Kong,6,2020-09,1
4311,Leslie Cheung,Hong Kong,6,2020-09,2
4312,MaziteLo,Hong Kong,5,2020-09,3
4313,BLACKPINK,Hong Kong,5,2020-09,4
4314,David Sarah UuI,Hong Kong,5,2020-09,5
4315,Eason Chan,Hong Kong,5,2020-09,6
4316,Ed Sheeran,Hong Kong,5,2020-09,7
4317,Eric Chou,Hong Kong,4,2020-09,8
4318,Hins Cheung,Hong Kong,4,2020-09,9
4319,William Laura IiO,Hong Kong,4,2020-09,10
4320,Ariana Grande,Hong Kong,17,2020-10,1
4321,BLACKPINK,Hong Kong,14,2020-10,2
4322,Dear Jane,Hong Kong,7,2020-10,3
4323,Ed Sheeran,Hong Kong,6,2020-10,4
4324,Eason Chan,Hong Kong,6,2020-10,5
4325,JJ Lin,Hong Kong,5,2020-10,6
4326,Hins Cheung,Hong Kong,4,2020-10,7
4327,Eric Chou,Hong Kong,4,2020-10,8
4328,Pakho Chau,Hong Kong,4,2020-10,9
4329,Jay Chou,Hong Kong,4,2020-10,10
4330,Linkin Park,Hungary,15,2017-08,1
4331,Tirpa,Hungary,9,2017-08,2
4332,P!nk,Hungary,8,2017-08,3
4333,XXXTENTACION,Hungary,6,2017-08,4
4334,Imagine Dragons,Hungary,6,2017-08,5
4335,Avicii,Hungary,5,2017-08,6
4336,Major Lazer,Hungary,5,2017-08,7
4337,Ed Sheeran,Hungary,4,2017-08,8
4338,Halott Pénz,Hungary,4,2017-08,9
4339,The Chainsmokers,Hungary,3,2017-08,10
4340,Eminem,Hungary,20,2017-12,1
4341,Michael Bublé,Hungary,19,2017-12,2
4342,Ed Sheeran,Hungary,11,2017-12,3
4343,Bing Crosby,Hungary,8,2017-12,4
4344,Sia,Hungary,6,2017-12,5
4345,G-Eazy,Hungary,6,2017-12,6
4346,Frank Sinatra,Hungary,6,2017-12,7
4347,Avicii,Hungary,6,2017-12,8
4348,Imagine Dragons,Hungary,6,2017-12,9
4349,David Guetta,Hungary,5,2017-12,10
4350,"JóiPé, Króli",Iceland,19,2018-05,1
4351,Post Malone,Iceland,19,2018-05,2
4352,Aron Can,Iceland,17,2018-05,3
4353,A$AP Rocky,Iceland,15,2018-05,4
4354,Shawn Mendes,Iceland,14,2018-05,5
4355,Logi Pedro,Iceland,10,2018-05,6
4356,Playboi Carti,Iceland,9,2018-05,7
4357,Avicii,Iceland,6,2018-05,8
4358,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Iceland,5,2018-05,9
4359,Gísli Pálmi,Iceland,5,2018-05,10
4360,Ed Sheeran,Iceland,47,2019-08,1
4361,Young Thug,Iceland,12,2019-08,2
4362,kef LAVÍK,Iceland,10,2019-08,3
4363,Bubbi Morthens,Iceland,9,2019-08,4
4364,Luigi,Iceland,9,2019-08,5
4365,Billie Eilish,Iceland,8,2019-08,6
4366,"ClubDub, Ra:tio",Iceland,8,2019-08,7
4367,Auður,Iceland,8,2019-08,8
4368,TOOL,Iceland,8,2019-08,9
4369,Kraloukit,Iceland,8,2019-08,10
4370,Pop Smoke,Iceland,15,2020-08,1
4371,Hafdís Huld,Iceland,11,2020-08,2
4372,Juice WRLD,Iceland,7,2020-08,3
4373,Bubbi Morthens,Iceland,6,2020-08,4
4374,Helgi Björnsson,Iceland,6,2020-08,5
4375,Logi Pedro,Iceland,6,2020-08,6
4376,Billie Eilish,Iceland,4,2020-08,7
4377,Stuðmenn,Iceland,4,2020-08,8
4378,Leon Bold,Iceland,4,2020-08,9
4379,Nýdönsk,Iceland,4,2020-08,10
4380,BTS,India,9,2019-04,1
4381,Billie Eilish,India,8,2019-04,2
4382,Khalid,India,8,2019-04,3
4383,Ranveer Singh,India,5,2019-04,4
4384,BLACKPINK,India,5,2019-04,5
4385,Shawn Mendes,India,4,2019-04,6
4386,Ariana Grande,India,4,2019-04,7
4387,"Pritam, Arijit Singh",India,4,2019-04,8
4388,Taylor Swift,India,4,2019-04,9
4389,Post Malone,India,4,2019-04,10
4390,Post Malone,India,15,2019-09,1
4391,Taylor Swift,India,6,2019-09,2
4392,Arijit Singh,India,4,2019-09,3
4393,"Pritam, Arijit Singh",India,4,2019-09,4
4394,Darshan Raval,India,4,2019-09,5
4395,Shawn Mendes,India,3,2019-09,6
4396,Tony Kakkar,India,3,2019-09,7
4397,Badshah,India,3,2019-09,8
4398,Billie Eilish,India,3,2019-09,9
4399,XXXTENTACION,India,3,2019-09,10
4400,Agust D,India,7,2020-05,1
4401,Arijit Singh,India,7,2020-05,2
4402,Ritviz,India,5,2020-05,3
4403,"Pritam, Arijit Singh",India,5,2020-05,4
4404,Ed Sheeran,India,4,2020-05,5
4405,Maninder Buttar,India,4,2020-05,6
4406,Badshah,India,3,2020-05,7
4407,Doja Cat,India,3,2020-05,8
4408,Vishal Mishra,India,3,2020-05,9
4409,Travis Scott,India,3,2020-05,10
4410,Taylor Swift,India,6,2021-04,1
4411,Justin Bieber,India,6,2021-04,2
4412,BTS,India,5,2021-04,3
4413,Arijit Singh,India,5,2021-04,4
4414,"Pritam, Arijit Singh",India,5,2021-04,5
4415,Darshan Raval,India,3,2021-04,6
4416,The Weeknd,India,3,2021-04,7
4417,Ariana Grande,India,3,2021-04,8
4418,Harnoor,India,3,2021-04,9
4419,Billie Eilish,India,3,2021-04,10
4420,Ariana Grande,Indonesia,11,2019-02,1
4421,Tulus,Indonesia,8,2019-02,2
4422,BLACKPINK,Indonesia,6,2019-02,3
4423,Fiersa Besari,Indonesia,6,2019-02,4
4424,Fourtwnty,Indonesia,5,2019-02,5
4425,Ed Sheeran,Indonesia,5,2019-02,6
4426,Hivi!,Indonesia,4,2019-02,7
4427,Clean Bandit,Indonesia,4,2019-02,8
4428,Sheila On 7,Indonesia,4,2019-02,9
4429,Queen,Indonesia,4,2019-02,10
4430,BTS,Indonesia,13,2019-04,1
4431,BLACKPINK,Indonesia,13,2019-04,2
4432,Billie Eilish,Indonesia,9,2019-04,3
4433,Fiersa Besari,Indonesia,6,2019-04,4
4434,Khalid,Indonesia,6,2019-04,5
4435,Tulus,Indonesia,5,2019-04,6
4436,Ed Sheeran,Indonesia,5,2019-04,7
4437,Ariana Grande,Indonesia,5,2019-04,8
4438,TheOvertunes,Indonesia,4,2019-04,9
4439,John Mayer,Indonesia,4,2019-04,10
4440,Pamungkas,Indonesia,7,2020-01,1
4441,Hindia,Indonesia,7,2020-01,2
4442,Ardhito Pramono,Indonesia,6,2020-01,3
4443,Fiersa Besari,Indonesia,5,2020-01,4
4444,Andmesh,Indonesia,5,2020-01,5
4445,BTS,Indonesia,4,2020-01,6
4446,Sheila On 7,Indonesia,4,2020-01,7
4447,Ed Sheeran,Indonesia,4,2020-01,8
4448,Tulus,Indonesia,4,2020-01,9
4449,Billie Eilish,Indonesia,4,2020-01,10
4450,Glenn Fredly,Indonesia,25,2020-04,1
4451,Pamungkas,Indonesia,9,2020-04,2
4452,NCT DREAM,Indonesia,6,2020-04,3
4453,Ardhito Pramono,Indonesia,5,2020-04,4
4454,BTS,Indonesia,5,2020-04,5
4455,Andmesh,Indonesia,5,2020-04,6
4456,Fiersa Besari,Indonesia,5,2020-04,7
4457,TheOvertunes,Indonesia,5,2020-04,8
4458,Fourtwnty,Indonesia,4,2020-04,9
4459,Hindia,Indonesia,4,2020-04,10
4460,One Direction,Indonesia,16,2020-07,1
4461,Taylor Swift,Indonesia,16,2020-07,2
4462,Pamungkas,Indonesia,9,2020-07,3
4463,BTS,Indonesia,7,2020-07,4
4464,Glenn Fredly,Indonesia,6,2020-07,5
4465,Tulus,Indonesia,5,2020-07,6
4466,Andmesh,Indonesia,5,2020-07,7
4467,Fiersa Besari,Indonesia,4,2020-07,8
4468,Fourtwnty,Indonesia,4,2020-07,9
4469,Nadin Amizah,Indonesia,4,2020-07,10
4470,TREASURE,Indonesia,11,2021-01,1
4471,Pamungkas,Indonesia,8,2021-01,2
4472,BTS,Indonesia,6,2021-01,3
4473,Ariana Grande,Indonesia,6,2021-01,4
4474,Ardhito Pramono,Indonesia,5,2021-01,5
4475,Andmesh,Indonesia,5,2021-01,6
4476,NCT U,Indonesia,4,2021-01,7
4477,BLACKPINK,Indonesia,4,2021-01,8
4478,Fiersa Besari,Indonesia,4,2021-01,9
4479,Nadin Amizah,Indonesia,4,2021-01,10
4480,Pamungkas,Indonesia,8,2021-03,1
4481,Justin Bieber,Indonesia,7,2021-03,2
4482,IU,Indonesia,5,2021-03,3
4483,Tulus,Indonesia,5,2021-03,4
4484,Rizky Febian,Indonesia,4,2021-03,5
4485,Nadin Amizah,Indonesia,4,2021-03,6
4486,Fiersa Besari,Indonesia,4,2021-03,7
4487,BTS,Indonesia,4,2021-03,8
4488,BLACKPINK,Indonesia,4,2021-03,9
4489,BAEKHYUN,Indonesia,4,2021-03,10
4490,Ed Sheeran,Ireland,45,2017-03,1
4491,Drake,Ireland,15,2017-03,2
4492,Stormzy,Ireland,10,2017-03,3
4493,Sia,Ireland,6,2017-03,4
4494,Zara Larsson,Ireland,5,2017-03,5
4495,Gorillaz,Ireland,5,2017-03,6
4496,Adele,Ireland,4,2017-03,7
4497,Little Mix,Ireland,4,2017-03,8
4498,Bruno Mars,Ireland,3,2017-03,9
4499,Rihanna,Ireland,3,2017-03,10
4500,Ed Sheeran,Ireland,16,2018-01,1
4501,The Cranberries,Ireland,16,2018-01,2
4502,Camila Cabello,Ireland,11,2018-01,3
4503,Migos,Ireland,7,2018-01,4
4504,Taylor Swift,Ireland,6,2018-01,5
4505,Eminem,Ireland,6,2018-01,6
4506,Picture This,Ireland,4,2018-01,7
4507,Post Malone,Ireland,4,2018-01,8
4508,Kendrick Lamar,Ireland,4,2018-01,9
4509,Little Mix,Ireland,4,2018-01,10
4510,Khalid,Ireland,20,2019-04,1
4511,Billie Eilish,Ireland,17,2019-04,2
4512,Beyoncé,Ireland,14,2019-04,3
4513,Picture This,Ireland,13,2019-04,4
4514,Ariana Grande,Ireland,9,2019-04,5
4515,Lewis Capaldi,Ireland,9,2019-04,6
4516,Shawn Mendes,Ireland,7,2019-04,7
4517,BTS,Ireland,6,2019-04,8
4518,Dave,Ireland,5,2019-04,9
4519,Post Malone,Ireland,5,2019-04,10
4520,Lewis Capaldi,Ireland,18,2019-05,1
4521,Spice Girls,Ireland,17,2019-05,2
4522,Billie Eilish,Ireland,16,2019-05,3
4523,"Tyler, The Creator",Ireland,11,2019-05,4
4524,Ed Sheeran,Ireland,8,2019-05,5
4525,Ariana Grande,Ireland,6,2019-05,6
4526,Khalid,Ireland,6,2019-05,7
4527,Post Malone,Ireland,5,2019-05,8
4528,Dermot Kennedy,Ireland,5,2019-05,9
4529,Picture This,Ireland,5,2019-05,10
4530,Justin Bieber,Ireland,15,2020-02,1
4531,Tame Impala,Ireland,11,2020-02,2
4532,Billie Eilish,Ireland,11,2020-02,3
4533,Lewis Capaldi,Ireland,9,2020-02,4
4534,Dermot Kennedy,Ireland,7,2020-02,5
4535,Stormzy,Ireland,6,2020-02,6
4536,Taylor Swift,Ireland,6,2020-02,7
4537,BTS,Ireland,6,2020-02,8
4538,Eminem,Ireland,6,2020-02,9
4539,Ed Sheeran,Ireland,6,2020-02,10
4540,Billie Eilish,Israel,17,2019-03,1
4541,Omer Adam,Israel,9,2019-03,2
4542,Queen,Israel,9,2019-03,3
4543,Ariana Grande,Israel,9,2019-03,4
4544,Eden Hason,Israel,9,2019-03,5
4545,Juice WRLD,Israel,5,2019-03,6
4546,Idan Raichel,Israel,5,2019-03,7
4547,Dennis Lloyd,Israel,5,2019-03,8
4548,Khalid,Israel,5,2019-03,9
4549,Shawn Mendes,Israel,5,2019-03,10
4550,Omer Adam,Israel,20,2020-01,1
4551,Eminem,Israel,17,2020-01,2
4552,Eden Hason,Israel,10,2020-01,3
4553,Mac Miller,Israel,9,2020-01,4
4554,Billie Eilish,Israel,9,2020-01,5
4555,Idan Raichel,Israel,7,2020-01,6
4556,Dennis Lloyd,Israel,6,2020-01,7
4557,Ishay Ribo,Israel,6,2020-01,8
4558,Idan Amedi,Israel,5,2020-01,9
4559,Ed Sheeran,Israel,5,2020-01,10
4560,Ishay Ribo,Israel,10,2020-09,1
4561,Eden Hason,Israel,10,2020-09,2
4562,Idan Rafael Haviv,Israel,7,2020-09,3
4563,Omer Adam,Israel,6,2020-09,4
4564,Hanan Ben Ari,Israel,6,2020-09,5
4565,Pop Smoke,Israel,6,2020-09,6
4566,Itay Levi,Israel,6,2020-09,7
4567,XXXTENTACION,Israel,5,2020-09,8
4568,Juice WRLD,Israel,5,2020-09,9
4569,Idan Raichel,Israel,5,2020-09,10
4570,Adele,Israel,15,2021-11,1
4571,Eden Hason,Israel,11,2021-11,2
4572,Ravid Plotnik,Israel,9,2021-11,3
4573,"Bruno Mars, Anderson .Paak, Silk Sonic",Israel,9,2021-11,4
4574,Hanan Ben Ari,Israel,7,2021-11,5
4575,Omer Adam,Israel,6,2021-11,6
4576,Taylor Swift,Israel,6,2021-11,7
4577,Billie Eilish,Israel,4,2021-11,8
4578,Idan Rafael Haviv,Israel,4,2021-11,9
4579,Itay Levi,Israel,4,2021-11,10
4580,"J-AX, Fedez",Italy,16,2017-02,1
4581,Ed Sheeran,Italy,9,2017-02,2
4582,Sfera Ebbasta,Italy,7,2017-02,3
4583,Sia,Italy,6,2017-02,4
4584,Michele Bravi,Italy,5,2017-02,5
4585,Tiziano Ferro,Italy,4,2017-02,6
4586,"Marracash, Guè Pequeno",Italy,4,2017-02,7
4587,Major Lazer,Italy,4,2017-02,8
4588,Coldplay,Italy,4,2017-02,9
4589,Izi,Italy,3,2017-02,10
4590,Izi,Italy,14,2017-05,1
4591,Ghali,Italy,12,2017-05,2
4592,Harry Styles,Italy,10,2017-05,3
4593,Coez,Italy,9,2017-05,4
4594,Ed Sheeran,Italy,7,2017-05,5
4595,Calvin Harris,Italy,5,2017-05,6
4596,"J-AX, Fedez",Italy,5,2017-05,7
4597,Sfera Ebbasta,Italy,5,2017-05,8
4598,Kendrick Lamar,Italy,5,2017-05,9
4599,The Chainsmokers,Italy,4,2017-05,10
4600,Sfera Ebbasta,Italy,17,2018-02,1
4601,MadMan,Italy,12,2018-02,2
4602,Ultimo,Italy,12,2018-02,3
4603,Ghali,Italy,9,2018-02,4
4604,Ed Sheeran,Italy,7,2018-02,5
4605,"En?gma, Kaizén",Italy,6,2018-02,6
4606,Carl Brave x Franco126,Italy,6,2018-02,7
4607,Nitro,Italy,5,2018-02,8
4608,Imagine Dragons,Italy,4,2018-02,9
4609,Calcutta ,Italy,4,2018-02,10
4610,Post Malone,Italy,16,2018-04,1
4611,Avicii,Italy,15,2018-04,2
4612,"Tedua, Chris Nolan",Italy,15,2018-04,3
4613,Capo Plaza,Italy,15,2018-04,4
4614,Gemitaiz,Italy,15,2018-04,5
4615,Sfera Ebbasta,Italy,14,2018-04,6
4616,Noyz Narcos,Italy,12,2018-04,7
4617,Vegas Jones,Italy,9,2018-04,8
4618,MadMan,Italy,6,2018-04,9
4619,Ghali,Italy,6,2018-04,10
4620,Lazza,Italy,16,2019-03,1
4621,Rkomi,Italy,15,2019-03,2
4622,Coez,Italy,13,2019-03,3
4623,Ultimo,Italy,12,2019-03,4
4624,Billie Eilish,Italy,12,2019-03,5
4625,"Nayt, 3D",Italy,11,2019-03,6
4626,Sfera Ebbasta,Italy,10,2019-03,7
4627,Salmo,Italy,10,2019-03,8
4628,Ligabue,Italy,10,2019-03,9
4629,Capo Plaza,Italy,8,2019-03,10
4630,Ultimo,Italy,20,2019-04,1
4631,Rkomi,Italy,15,2019-04,2
4632,Coez,Italy,13,2019-04,3
4633,Side Baby,Italy,10,2019-04,4
4634,Ernia,Italy,10,2019-04,5
4635,Mostro,Italy,10,2019-04,6
4636,Billie Eilish,Italy,9,2019-04,7
4637,Salmo,Italy,9,2019-04,8
4638,Achille Lauro,Italy,8,2019-04,9
4639,Lazza,Italy,7,2019-04,10
4640,Drake,Italy,18,2021-09,1
4641,Kanye West,Italy,14,2021-09,2
4642,BLANCO,Italy,13,2021-09,3
4643,Lele Blade,Italy,12,2021-09,4
4644,Rkomi,Italy,10,2021-09,5
4645,Il Tre,Italy,8,2021-09,6
4646,Måneskin,Italy,7,2021-09,7
4647,Madame,Italy,6,2021-09,8
4648,Pinguini Tattici Nucleari,Italy,6,2021-09,9
4649,"Baby Gang, Bobo",Italy,5,2021-09,10
4650,Shota Shimizu,Japan,12,2017-06,1
4651,TWICE,Japan,12,2017-06,2
4652,Ed Sheeran,Japan,10,2017-06,3
4653,ONE OK ROCK,Japan,10,2017-06,4
4654,"Calvin Harris, Funk Wav",Japan,9,2017-06,5
4655,Bruno Mars,Japan,7,2017-06,6
4656,BTS,Japan,5,2017-06,7
4657,AAA,Japan,5,2017-06,8
4658,The Chainsmokers,Japan,4,2017-06,9
4659,HIRAIDAI,Japan,4,2017-06,10
4660,Hikaru Utada,Japan,14,2018-01,1
4661,TWICE,Japan,11,2018-01,2
4662,Bruno Mars,Japan,11,2018-01,3
4663,BTS,Japan,9,2018-01,4
4664,Shota Shimizu,Japan,9,2018-01,5
4665,Camila Cabello,Japan,8,2018-01,6
4666,Ed Sheeran,Japan,6,2018-01,7
4667,ONE OK ROCK,Japan,5,2018-01,8
4668,AAA,Japan,5,2018-01,9
4669,HY,Japan,4,2018-01,10
4670,Official HIGE DANdism,Japan,16,2019-09,1
4671,Aimyon,Japan,11,2019-09,2
4672,Namie Amuro,Japan,11,2019-09,3
4673,King Gnu,Japan,10,2019-09,4
4674,Mrs. GREEN APPLE,Japan,9,2019-09,5
4675,Gen Hoshino,Japan,9,2019-09,6
4676,TWICE,Japan,7,2019-09,7
4677,Perfume,Japan,6,2019-09,8
4678,WANIMA,Japan,6,2019-09,9
4679,ONE OK ROCK,Japan,6,2019-09,10
4680,RADWIMPS,Japan,25,2020-05,1
4681,Official HIGE DANdism,Japan,15,2020-05,2
4682,Aimyon,Japan,11,2020-05,3
4683,Mrs. GREEN APPLE,Japan,11,2020-05,4
4684,King Gnu,Japan,10,2020-05,5
4685,ARASHI,Japan,8,2020-05,6
4686,Fujii Kaze,Japan,8,2020-05,7
4687,Vaundy,Japan,6,2020-05,8
4688,ONE OK ROCK,Japan,6,2020-05,9
4689,back number,Japan,5,2020-05,10
4690,TWICE,Japan,13,2020-06,1
4691,Official HIGE DANdism,Japan,10,2020-06,2
4692,King Gnu,Japan,10,2020-06,3
4693,Mrs. GREEN APPLE,Japan,10,2020-06,4
4694,Aimyon,Japan,10,2020-06,5
4695,SEKAI NO OWARI,Japan,6,2020-06,6
4696,HIRAIDAI,Japan,6,2020-06,7
4697,back number,Japan,5,2020-06,8
4698,RADWIMPS,Japan,5,2020-06,9
4699,Gen Hoshino,Japan,5,2020-06,10
4700,The xx,Latvia,10,2017-01,1
4701,Ed Sheeran,Latvia,3,2017-01,2
4702,Alessia Cara,Latvia,2,2017-01,3
4703,Major Lazer,Latvia,2,2017-01,4
4704,The Chainsmokers,Latvia,2,2017-01,5
4705,Shawn Mendes,Latvia,2,2017-01,6
4706,"The Weeknd, Daft Punk",Latvia,2,2017-01,7
4707,"Martin Garrix, Dua Lipa",Latvia,1,2017-01,8
4708,Alan Walker,Latvia,1,2017-01,9
4709,Lauv,Latvia,1,2017-01,10
4710,Ed Sheeran,Latvia,16,2017-03,1
4711,Drake,Latvia,8,2017-03,2
4712,"Calvin Harris, Funk Wav",Latvia,2,2017-03,3
4713,Clean Bandit,Latvia,2,2017-03,4
4714,Kendrick Lamar,Latvia,2,2017-03,5
4715,"Drake, Giggs",Latvia,2,2017-03,6
4716,"The Weeknd, Daft Punk",Latvia,2,2017-03,7
4717,Machine Gun Kelly,Latvia,2,2017-03,8
4718,Future,Latvia,2,2017-03,9
4719,Sage The Gemini,Latvia,1,2017-03,10
4720,XXXTENTACION,Latvia,16,2018-03,1
4721,The Weeknd,Latvia,5,2018-03,2
4722,Camila Cabello,Latvia,3,2018-03,3
4723,Kendrick Lamar,Latvia,3,2018-03,4
4724,The Chainsmokers,Latvia,3,2018-03,5
4725,Post Malone,Latvia,3,2018-03,6
4726,Dua Lipa,Latvia,2,2018-03,7
4727,Shawn Mendes,Latvia,2,2018-03,8
4728,"The Weeknd, Gesaffelstein",Latvia,2,2018-03,9
4729,Lauv,Latvia,2,2018-03,10
4730,Billie Eilish,Latvia,16,2019-03,1
4731,Juice WRLD,Latvia,5,2019-03,2
4732,Tima Belorusskih,Latvia,4,2019-03,3
4733,Khalid,Latvia,3,2019-03,4
4734,Ariana Grande,Latvia,3,2019-03,5
4735,Post Malone,Latvia,3,2019-03,6
4736,XXXTENTACION,Latvia,3,2019-03,7
4737,Queen,Latvia,3,2019-03,8
4738,A Boogie Wit da Hoodie,Latvia,2,2019-03,9
4739,Lil Skies,Latvia,2,2019-03,10
4740,Billie Eilish,Latvia,16,2019-04,1
4741,ScHoolboy Q,Latvia,15,2019-04,2
4742,BTS,Latvia,7,2019-04,3
4743,Khalid,Latvia,6,2019-04,4
4744,Ariana Grande,Latvia,4,2019-04,5
4745,Tima Belorusskih,Latvia,4,2019-04,6
4746,XXXTENTACION,Latvia,3,2019-04,7
4747,Post Malone,Latvia,3,2019-04,8
4748,Queen,Latvia,2,2019-04,9
4749,benny blanco,Latvia,2,2019-04,10
4750,Prāta Vētra,Latvia,20,2019-06,1
4751,Raxtu Raxti,Latvia,14,2019-06,2
4752,Labvēlīgais Tips,Latvia,7,2019-06,3
4753,Livi,Latvia,7,2019-06,4
4754,Dons,Latvia,6,2019-06,5
4755,Astro'n'out,Latvia,5,2019-06,6
4756,Billie Eilish,Latvia,5,2019-06,7
4757,Perkons,Latvia,5,2019-06,8
4758,Ilgi,Latvia,4,2019-06,9
4759,Instrumenti,Latvia,4,2019-06,10
4760,Drake,Latvia,13,2020-05,1
4761,KSI,Latvia,12,2020-05,2
4762,Lady Gaga,Latvia,10,2020-05,3
4763,Agust D,Latvia,7,2020-05,4
4764,Prāta Vētra,Latvia,5,2020-05,5
4765,Harry Styles,Latvia,4,2020-05,6
4766,Billie Eilish,Latvia,4,2020-05,7
4767,Juice WRLD,Latvia,4,2020-05,8
4768,Doja Cat,Latvia,3,2020-05,9
4769,Lil Uzi Vert,Latvia,3,2020-05,10
4770,Juice WRLD,Latvia,22,2020-07,1
4771,Pop Smoke,Latvia,14,2020-07,2
4772,Taylor Swift,Latvia,13,2020-07,3
4773,Billie Eilish,Latvia,4,2020-07,4
4774,Prāta Vētra,Latvia,4,2020-07,5
4775,Harry Styles,Latvia,3,2020-07,6
4776,Singapūras Satīns,Latvia,3,2020-07,7
4777,J. Cole,Latvia,3,2020-07,8
4778,Travis Scott,Latvia,3,2020-07,9
4779,DJ Khaled,Latvia,2,2020-07,10
4780,Ed Sheeran,Lithuania,3,2017-02,1
4781,"Jax Jones, RAYE",Lithuania,2,2017-02,2
4782,"The Weeknd, Daft Punk",Lithuania,2,2017-02,3
4783,KREAM,Lithuania,1,2017-02,4
4784,Machine Gun Kelly,Lithuania,1,2017-02,5
4785,Sabrina Carpenter,Lithuania,1,2017-02,6
4786,"Rae Sremmurd, Gucci Mane",Lithuania,1,2017-02,7
4787,Clean Bandit,Lithuania,1,2017-02,8
4788,Rihanna,Lithuania,1,2017-02,9
4789,"Martin Garrix, Dua Lipa",Lithuania,1,2017-02,10
4790,BTS,Lithuania,7,2017-09,1
4791,Sam Smith,Lithuania,2,2017-09,2
4792,Ed Sheeran,Lithuania,2,2017-09,3
4793,Niall Horan,Lithuania,2,2017-09,4
4794,P!nk,Lithuania,2,2017-09,5
4795,Imagine Dragons,Lithuania,2,2017-09,6
4796,"J Balvin, Willy William",Lithuania,2,2017-09,7
4797,Macklemore,Lithuania,2,2017-09,8
4798,Avicii,Lithuania,2,2017-09,9
4799,Taylor Swift,Lithuania,2,2017-09,10
4800,Drake,Lithuania,17,2018-07,1
4801,XXXTENTACION,Lithuania,7,2018-07,2
4802,Post Malone,Lithuania,3,2018-07,3
4803,Billie Eilish,Lithuania,3,2018-07,4
4804,Childish Gambino,Lithuania,2,2018-07,5
4805,Juice WRLD,Lithuania,2,2018-07,6
4806,Years & Years,Lithuania,2,2018-07,7
4807,Twenty One Pilots,Lithuania,2,2018-07,8
